timeFiles,File,Fz-PeakDetection_Consistent-L,Fz-PeakDetection_Consistent-V,Fz-PeakDetection_Misleading-L,Fz-PeakDetection_Misleading-V,Fz-PeakDetection_Control-L,Fz-PeakDetection_Control-V,F3-PeakDetection_Consistent-L,F3-PeakDetection_Consistent-V,F3-PeakDetection_Misleading-L,F3-PeakDetection_Misleading-V,F3-PeakDetection_Control-L,F3-PeakDetection_Control-V,F7-PeakDetection_Consistent-L,F7-PeakDetection_Consistent-V,F7-PeakDetection_Misleading-L,F7-PeakDetection_Misleading-V,F7-PeakDetection_Control-L,F7-PeakDetection_Control-V,FT9-PeakDetection_Consistent-L,FT9-PeakDetection_Consistent-V,FT9-PeakDetection_Misleading-L,FT9-PeakDetection_Misleading-V,FT9-PeakDetection_Control-L,FT9-PeakDetection_Control-V,FC5-PeakDetection_Consistent-L,FC5-PeakDetection_Consistent-V,FC5-PeakDetection_Misleading-L,FC5-PeakDetection_Misleading-V,FC5-PeakDetection_Control-L,FC5-PeakDetection_Control-V,FC1-PeakDetection_Consistent-L,FC1-PeakDetection_Consistent-V,FC1-PeakDetection_Misleading-L,FC1-PeakDetection_Misleading-V,FC1-PeakDetection_Control-L,FC1-PeakDetection_Control-V,C3-PeakDetection_Consistent-L,C3-PeakDetection_Consistent-V,C3-PeakDetection_Misleading-L,C3-PeakDetection_Misleading-V,C3-PeakDetection_Control-L,C3-PeakDetection_Control-V,T7-PeakDetection_Consistent-L,T7-PeakDetection_Consistent-V,T7-PeakDetection_Misleading-L,T7-PeakDetection_Misleading-V,T7-PeakDetection_Control-L,T7-PeakDetection_Control-V,TP9-PeakDetection_Consistent-L,TP9-PeakDetection_Consistent-V,TP9-PeakDetection_Misleading-L,TP9-PeakDetection_Misleading-V,TP9-PeakDetection_Control-L,TP9-PeakDetection_Control-V,CP5-PeakDetection_Consistent-L,CP5-PeakDetection_Consistent-V,CP5-PeakDetection_Misleading-L,CP5-PeakDetection_Misleading-V,CP5-PeakDetection_Control-L,CP5-PeakDetection_Control-V,CP1-PeakDetection_Consistent-L,CP1-PeakDetection_Consistent-V,CP1-PeakDetection_Misleading-L,CP1-PeakDetection_Misleading-V,CP1-PeakDetection_Control-L,CP1-PeakDetection_Control-V,Pz-PeakDetection_Consistent-L,Pz-PeakDetection_Consistent-V,Pz-PeakDetection_Misleading-L,Pz-PeakDetection_Misleading-V,Pz-PeakDetection_Control-L,Pz-PeakDetection_Control-V,P3-PeakDetection_Consistent-L,P3-PeakDetection_Consistent-V,P3-PeakDetection_Misleading-L,P3-PeakDetection_Misleading-V,P3-PeakDetection_Control-L,P3-PeakDetection_Control-V,P7-PeakDetection_Consistent-L,P7-PeakDetection_Consistent-V,P7-PeakDetection_Misleading-L,P7-PeakDetection_Misleading-V,P7-PeakDetection_Control-L,P7-PeakDetection_Control-V,O1-PeakDetection_Consistent-L,O1-PeakDetection_Consistent-V,O1-PeakDetection_Misleading-L,O1-PeakDetection_Misleading-V,O1-PeakDetection_Control-L,O1-PeakDetection_Control-V,Oz-PeakDetection_Consistent-L,Oz-PeakDetection_Consistent-V,Oz-PeakDetection_Misleading-L,Oz-PeakDetection_Misleading-V,Oz-PeakDetection_Control-L,Oz-PeakDetection_Control-V,O2-PeakDetection_Consistent-L,O2-PeakDetection_Consistent-V,O2-PeakDetection_Misleading-L,O2-PeakDetection_Misleading-V,O2-PeakDetection_Control-L,O2-PeakDetection_Control-V,P4-PeakDetection_Consistent-L,P4-PeakDetection_Consistent-V,P4-PeakDetection_Misleading-L,P4-PeakDetection_Misleading-V,P4-PeakDetection_Control-L,P4-PeakDetection_Control-V,P8-PeakDetection_Consistent-L,P8-PeakDetection_Consistent-V,P8-PeakDetection_Misleading-L,P8-PeakDetection_Misleading-V,P8-PeakDetection_Control-L,P8-PeakDetection_Control-V,TP10-PeakDetection_Consistent-L,TP10-PeakDetection_Consistent-V,TP10-PeakDetection_Misleading-L,TP10-PeakDetection_Misleading-V,TP10-PeakDetection_Control-L,TP10-PeakDetection_Control-V,CP6-PeakDetection_Consistent-L,CP6-PeakDetection_Consistent-V,CP6-PeakDetection_Misleading-L,CP6-PeakDetection_Misleading-V,CP6-PeakDetection_Control-L,CP6-PeakDetection_Control-V,CP2-PeakDetection_Consistent-L,CP2-PeakDetection_Consistent-V,CP2-PeakDetection_Misleading-L,CP2-PeakDetection_Misleading-V,CP2-PeakDetection_Control-L,CP2-PeakDetection_Control-V,C4-PeakDetection_Consistent-L,C4-PeakDetection_Consistent-V,C4-PeakDetection_Misleading-L,C4-PeakDetection_Misleading-V,C4-PeakDetection_Control-L,C4-PeakDetection_Control-V,T8-PeakDetection_Consistent-L,T8-PeakDetection_Consistent-V,T8-PeakDetection_Misleading-L,T8-PeakDetection_Misleading-V,T8-PeakDetection_Control-L,T8-PeakDetection_Control-V,FT10-PeakDetection_Consistent-L,FT10-PeakDetection_Consistent-V,FT10-PeakDetection_Misleading-L,FT10-PeakDetection_Misleading-V,FT10-PeakDetection_Control-L,FT10-PeakDetection_Control-V,FC6-PeakDetection_Consistent-L,FC6-PeakDetection_Consistent-V,FC6-PeakDetection_Misleading-L,FC6-PeakDetection_Misleading-V,FC6-PeakDetection_Control-L,FC6-PeakDetection_Control-V,FC2-PeakDetection_Consistent-L,FC2-PeakDetection_Consistent-V,FC2-PeakDetection_Misleading-L,FC2-PeakDetection_Misleading-V,FC2-PeakDetection_Control-L,FC2-PeakDetection_Control-V,F4-PeakDetection_Consistent-L,F4-PeakDetection_Consistent-V,F4-PeakDetection_Misleading-L,F4-PeakDetection_Misleading-V,F4-PeakDetection_Control-L,F4-PeakDetection_Control-V,F8-PeakDetection_Consistent-L,F8-PeakDetection_Consistent-V,F8-PeakDetection_Misleading-L,F8-PeakDetection_Misleading-V,F8-PeakDetection_Control-L,F8-PeakDetection_Control-V,Fp2-PeakDetection_Consistent-L,Fp2-PeakDetection_Consistent-V,Fp2-PeakDetection_Misleading-L,Fp2-PeakDetection_Misleading-V,Fp2-PeakDetection_Control-L,Fp2-PeakDetection_Control-V
300500,Training_000030_015,496,-2.805015,498,-3.967874,444,-3.663381,300,5.740351,402,4.797191,450,9.272598,300,18.804852,300,13.141289,352,27.258722,300,13.015779,300,8.078914,352,15.614345,310,8.721744,302,6.854628,336,13.851814,310,-1.332421,300,0.057617,442,1.32683,310,3.331609,300,2.883101,414,8.866935,302,3.800744,302,1.650068,348,5.380698,334,-2.416257,328,-1.987066,360,-0.351585,322,2.048708,368,1.408639,334,6.469802,322,1.704029,300,1.399578,498,3.918607,472,-1.496837,482,0.197001,466,1.880231,464,-0.342674,368,1.473285,468,3.404205,454,0.172845,348,-0.614558,342,1.163199,464,-6.63987,340,-4.851667,468,-2.669743,464,-4.676406,482,-3.138089,470,-0.129118,460,-3.154641,482,-4.699073,408,-0.301517,486,-2.186333,480,-1.575876,492,-0.724258,358,-5.075642,478,-3.617424,368,-2.956983,498,-11.762169,324,-10.313324,390,-10.501063,362,-6.34391,480,-5.104221,306,-7.776327,498,-1.410285,308,-0.973432,496,-0.43238,350,-7.263772,468,-5.920264,496,-5.268206,342,-15.588811,408,-14.297695,378,-18.951674,352,-26.423615,388,-23.136396,392,-31.450264,490,-17.053148,410,-17.395731,386,-20.744278,498,-5.902345,498,-6.117596,442,-7.143404,474,-9.385853,428,-11.165089,444,-13.564181,364,-32.147289,366,-29.528109,434,-40.797535,416,-12.557159,422,-9.189102,388,-19.000929
300500,Training_000031_016,472,-4.411811,412,-3.59669,478,-5.957272,300,1.379558,408,2.670186,326,-1.181388,332,5.03877,300,-1.798884,326,0.842241,334,1.661074,300,-6.104465,326,-1.590431,322,3.953496,300,-0.991567,326,0.070844,424,-0.96601,412,0.204418,448,-0.833546,320,1.281271,300,2.966085,324,1.399942,314,-0.53058,326,-6.27416,300,-0.981322,338,-6.180308,302,-8.29305,302,-3.464581,332,0.598425,308,2.560583,324,1.618654,426,-1.15939,348,2.991132,350,0.848539,424,-2.929609,442,-1.238059,354,0.040378,322,-2.068594,394,1.506131,352,-0.752648,336,-4.224177,300,-0.093546,324,0.564125,334,-4.613226,300,-1.201793,352,-3.349187,358,-4.311956,446,-2.122784,356,-3.564026,358,-3.553642,456,-3.834122,366,-3.68115,358,-3.819054,456,-5.476412,498,-1.444879,464,-3.815943,456,-5.952204,494,-2.424278,356,-6.758558,430,-10.926558,486,-8.179851,444,-8.620957,456,-8.92376,496,-6.877828,424,-3.654906,456,-2.844115,498,-1.826279,450,-9.880214,456,-8.968257,498,-8.723228,448,-16.047369,460,-16.01535,450,-17.311632,466,-24.736221,464,-22.353111,458,-26.322992,454,-19.291521,464,-16.167341,496,-18.928305,458,-7.938086,498,-3.492673,498,-8.2206,454,-12.571776,470,-11.481205,478,-14.076594,472,-35.817226,450,-28.024134,458,-34.6418,476,-17.207094,408,-13.837155,470,-16.091774
300500,Training_000032_017,308,-4.441374,422,-6.201363,390,-5.092312,324,-6.33166,424,-3.445351,310,-5.977339,316,-18.880407,300,-7.706922,300,-8.65699,328,-17.22406,300,-14.11066,300,-10.704896,328,-7.870825,300,-5.101419,306,-5.787815,320,-4.039515,424,-5.235137,388,-3.697414,364,-2.903973,428,-0.643736,390,-0.836599,304,-8.255195,302,-8.969008,306,-9.747346,310,-10.409468,314,-14.552604,306,-7.516383,354,-0.879489,300,2.235381,336,1.217539,410,-1.701728,424,0.404675,432,-1.675134,410,-3.35517,464,-0.543722,432,-1.868424,498,-1.865503,458,1.438438,484,-0.619924,322,0.946473,300,0.189221,330,-0.914019,498,-5.871403,340,-4.132433,332,-6.074998,384,-9.475348,344,-9.35532,486,-6.146747,386,-8.918935,346,-5.739178,486,-3.659808,412,-3.738375,464,0.404202,486,0.106875,448,-4.712967,498,-0.179531,410,2.594674,436,-4.727584,336,-9.945725,312,-5.169857,498,-5.316204,498,-0.202723,482,0.304359,420,-1.691619,462,1.453536,432,-0.733188,484,-3.268548,486,-1.24353,460,-2.356783,450,-9.265477,370,-9.116755,452,-7.388902,484,-14.982282,378,-17.744513,358,-11.30527,486,-10.017427,498,-9.588231,470,-9.172227,468,-0.453064,448,-5.022541,432,-4.737848,438,-2.757547,486,-8.459245,470,-8.061339,478,-19.846037,498,-21.349564,470,-19.370775,308,-0.666288,456,-4.785292,476,-9.783322
300500,Training_000033_018,422,-4.743017,416,-6.822955,470,-2.933361,382,-3.275808,342,-2.736216,362,-4.024296,316,-5.620832,346,-1.345159,348,-17.24659,306,-9.66239,334,-5.839774,350,-19.451113,378,-5.966084,342,-4.523304,356,-10.491554,422,-2.233242,416,-4.729359,478,-3.080909,354,-1.318482,314,-2.908215,342,-3.953543,304,-10.139809,300,-6.65064,328,-16.803957,486,-4.717232,370,-4.510745,332,-13.669971,350,-1.169611,374,-2.252994,342,-6.784255,434,1.361499,466,0.209745,446,-0.872657,436,1.822577,466,0.505011,448,1.374308,436,1.814179,362,-0.37254,448,-1.032683,306,-3.961517,300,-0.891258,336,-3.998244,436,-1.548206,362,-3.966964,382,-3.711202,438,-0.826948,362,-4.122355,382,-2.718373,490,0.406578,362,-0.280906,424,0.186407,460,-0.152848,470,-0.357459,450,1.807812,496,-2.695445,300,-1.318477,490,-1.087373,300,-14.441119,342,-12.092847,312,-4.163761,458,-2.504145,444,-3.063892,444,-2.558036,460,-0.55466,468,-1.325735,448,0.550875,460,-4.219341,438,-4.537028,496,-3.098302,478,-15.42614,446,-15.080205,422,-19.362448,498,-16.195024,438,-16.463091,404,-15.805088,462,-11.619702,440,-11.882114,410,-9.990708,460,-5.470793,438,-7.012683,496,-3.365245,460,-9.049273,438,-12.118572,496,-7.960981,450,-21.835083,440,-20.725098,436,-22.309158,466,-14.782624,480,-7.814397,436,-6.765129
300500,Training_000034_019,484,-7.885229,456,-6.713512,440,-8.48364,300,-2.103087,300,-1.929309,366,-0.616292,300,10.933684,328,12.446198,320,4.656706,326,4.536322,300,8.464703,320,-0.780566,300,2.568006,300,5.137315,320,1.834043,300,-4.969312,300,-2.980767,436,-1.739168,336,0.997279,328,-0.23407,344,2.023845,330,0.160201,320,2.420752,314,-1.046739,330,10.516694,352,0.274583,322,-9.046434,326,4.070195,316,2.572618,300,3.414384,372,1.65381,404,-0.12641,378,2.975028,406,0.69515,402,-2.961326,378,2.988218,354,6.535398,402,3.741525,376,7.184972,314,8.36367,300,6.832857,300,4.436274,422,1.158747,400,1.153643,382,2.723598,420,-2.192014,400,-2.281919,380,-1.399024,418,-3.307661,464,-1.072086,376,-0.896643,498,-0.486334,472,-3.372573,378,3.008596,496,-4.438205,476,-3.344366,498,0.187896,460,-13.16735,468,-7.33202,468,-14.301023,444,-6.646862,474,-5.739642,480,-6.82645,374,-0.432279,474,-2.233142,428,0.791414,444,-8.846751,426,-6.360084,480,-7.052697,428,-21.273626,490,-17.312723,456,-21.981058,438,-36.86298,468,-26.042032,450,-35.648296,456,-22.676651,492,-17.273932,472,-22.126368,484,-7.783792,440,-5.721674,438,-7.131525,480,-15.599959,454,-13.351628,442,-15.901096,466,-43.438812,464,-30.735992,474,-40.944458,482,-16.906988,446,-13.092772,474,-14.797397
300500,Training_000035_020,408,-3.365406,472,-5.049412,476,-3.552866,378,-6.62608,410,-6.064517,416,0.170231,300,-14.749393,336,-9.58525,384,-8.307034,332,-14.152522,336,-10.280623,384,-8.05286,300,-9.775628,404,-5.040371,384,0.282657,408,-3.721395,408,-6.99357,498,-4.405905,308,-4.795293,300,-3.049261,300,-1.585509,300,-13.527839,324,-9.681678,384,-11.100659,328,-6.54891,334,-7.679274,368,-4.716349,310,-8.330322,330,-6.641029,300,-3.765769,304,-2.868331,300,-1.264472,300,-2.830844,472,0.532486,300,1.556984,300,-2.18711,304,-4.266418,328,-2.476501,300,-2.208717,300,-7.253668,328,-5.573469,372,-1.459561,460,-0.975166,366,-2.981424,392,-4.106914,478,-0.36257,366,-0.662125,392,-6.562016,480,-1.951596,318,-0.76297,390,-5.204452,494,-0.641767,350,1.005888,498,-1.510529,494,-0.723758,438,0.11309,434,0.68028,372,-3.169787,358,-4.097468,354,-4.220335,494,-2.311157,352,-1.180401,438,-2.02458,492,-2.513791,348,0.35281,498,-4.152222,494,-1.98162,428,-1.773509,454,-4.304615,486,-5.545423,356,-3.117738,450,-4.451952,490,-7.462156,446,-6.242794,458,-6.88007,498,-7.47376,446,-1.592102,460,-3.748355,490,-3.715162,412,-5.245135,456,-4.471849,498,-4.232333,470,-3.716982,458,-5.481405,498,-11.341155,498,-5.860335,460,-8.730217,482,-2.621636,344,-1.185665,440,-3.639
300500,Training_000036_021,426,-6.144827,484,-6.563173,432,-5.397425,404,4.06583,300,-0.200721,432,3.557261,300,16.771917,302,8.363252,306,2.939553,304,10.342182,302,5.272236,306,-1.016906,320,8.969413,322,3.176539,322,1.875262,426,-0.071338,300,-1.085458,430,-1.355589,468,4.39498,300,1.286719,300,2.067708,302,6.085845,312,-1.503732,324,-1.702493,312,1.120923,338,-2.953112,300,-3.663767,300,3.454648,300,1.722871,314,-0.311783,478,0.338695,498,3.521873,430,1.317927,480,-1.603193,410,3.084088,452,0.467201,480,1.210359,498,3.901261,300,1.351601,350,-0.355653,308,2.200083,326,-2.336669,478,0.850433,498,3.191544,308,-0.167893,480,-1.989159,412,1.019771,308,-0.672023,322,-1.015823,330,-9.143392,498,-9.342277,448,-2.547586,498,0.558072,460,-0.569403,490,-3.910355,496,-4.716188,316,-2.566495,342,-15.92953,496,-14.203546,498,-15.298454,442,-8.314439,462,-7.252344,498,-5.9603,444,-2.908807,462,1.033079,458,-2.084157,442,-8.389704,468,-5.966761,460,-6.642929,460,-15.080906,378,-14.846944,476,-14.6578,340,-29.484468,452,-27.376024,484,-26.028589,442,-19.199911,466,-17.668629,482,-16.443014,424,-7.524777,482,-6.229759,432,-7.173064,440,-14.505431,480,-13.297605,444,-12.414884,416,-32.769394,476,-31.965677,484,-34.165707,450,-18.643059,446,-17.702723,486,-18.791376
300500,Training_000037_022,498,-4.686162,498,-5.244015,306,-8.769263,322,-2.638064,316,0.083941,304,-6.073414,302,2.813346,308,5.274507,300,-2.906421,330,-1.840557,322,-0.430299,300,-5.051975,322,-1.480197,332,-1.556772,302,-2.332958,318,-3.576337,498,-3.068631,304,-7.874229,410,-0.878325,464,-0.933324,304,-3.051743,334,-3.461877,318,-7.453316,302,-7.430045,328,-5.573544,324,-3.124177,308,-2.841233,340,0.207369,314,0.821888,300,0.012517,304,1.28095,300,-0.091694,488,-0.898365,368,3.369215,348,0.822277,488,-0.825131,366,1.648358,456,2.455173,490,0.825012,402,3.594668,404,3.090457,372,4.482169,434,2.136783,418,0.91484,492,-1.91453,432,0.698059,420,-0.710029,402,-3.555841,432,2.994143,420,-1.071161,402,-2.34366,498,2.189032,430,0.41963,490,0.675983,482,0.311773,432,-2.628606,462,-0.410938,466,-9.126228,434,-7.398633,414,-6.573582,466,-2.878413,374,-2.366423,456,-3.536683,300,0.386226,300,-0.444994,488,-1.133226,458,-3.652953,494,-3.574719,468,-4.076234,462,-13.131725,386,-13.224414,438,-16.028063,462,-22.362539,406,-17.988346,436,-21.15436,470,-17.140257,492,-12.25132,452,-13.89674,460,-5.120248,498,-6.408469,498,-6.889403,462,-12.884465,498,-12.241059,462,-10.664001,468,-28.465673,480,-21.515762,442,-28.484217,468,-10.302691,452,-7.599655,434,-9.181258
300500,Training_000038_023,450,-7.275602,418,-7.18877,466,-10.076751,470,-1.909255,480,-1.89363,466,-6.729528,300,-0.610707,308,5.158881,300,1.074451,300,-4.061401,300,5.225782,302,0.977402,310,-1.333386,300,3.34357,302,-1.57051,428,-3.55633,416,-1.705516,466,-4.510522,308,1.48477,300,-0.994837,308,-1.543709,304,-4.845038,360,-0.653229,314,-0.706495,300,-5.149718,342,-3.102644,322,0.506465,302,0.078845,300,1.30742,314,0.498314,418,0.911929,452,-0.581703,430,0.968179,418,2.401124,454,-2.650638,428,0.815771,304,3.96718,454,2.074061,316,1.961122,302,0.947885,300,1.960181,314,1.901758,334,2.170819,448,1.92421,342,3.573009,342,1.41891,448,0.21454,342,1.068119,342,0.80005,492,-0.19694,428,2.706914,440,2.199291,454,-1.662786,430,-0.955737,330,0.930142,494,0.004725,318,3.079194,320,-6.619267,332,-5.772068,384,-5.195053,440,-2.344885,462,-3.262439,428,-3.271406,398,-1.206883,412,-1.352758,430,-1.575205,440,-6.18795,412,-4.52297,430,-5.68949,456,-13.256546,338,-13.091552,380,-13.329174,458,-19.512394,340,-23.030943,498,-21.381643,440,-14.32014,486,-10.142122,404,-14.031566,402,-8.339301,416,-6.954884,450,-6.803205,450,-13.312314,482,-10.866904,450,-14.333951,466,-29.625694,348,-21.523378,380,-26.545473,492,-15.258595,408,-12.094792,412,-17.423632
300500,Training_000039_024,494,-5.157795,482,-3.085876,458,-6.320956,356,-3.24909,300,-0.805829,494,-2.079341,346,-8.442312,330,-5.460918,324,-2.269511,346,-10.16731,318,-7.193175,334,-4.162525,344,-6.356863,330,-2.4636,324,-2.757611,494,-1.61677,470,-2.364209,492,-2.837703,358,-3.519184,300,-0.846199,326,-1.465906,304,-8.226899,318,-4.142613,320,-4.211346,300,-12.097759,308,-4.288822,350,-5.509531,302,-4.067729,332,-0.682173,324,-2.024616,358,-0.165125,470,-1.472397,490,0.991258,374,1.093419,468,-3.738985,478,1.41461,358,-1.086967,430,-0.761659,490,2.17117,302,-7.022562,326,-1.538438,324,-1.306738,328,-2.102647,326,-6.098181,372,-3.186902,372,-3.193786,324,-8.449364,354,-5.739996,330,-1.105008,318,-9.273042,386,-3.686763,454,2.2999,414,-3.085402,424,-0.351669,324,-0.351918,348,-5.836104,348,-1.428441,322,-3.633345,384,-4.434253,344,-7.56206,474,-0.661383,414,-3.775475,442,-1.693957,474,-1.091408,458,-4.87595,476,0.74725,476,-4.893169,460,-4.778164,444,-2.552779,466,-7.921688,402,-7.894348,446,-7.094269,490,-14.618762,494,-13.605886,450,-12.638329,498,-12.079079,498,-7.464331,456,-8.874107,496,-5.962822,458,-3.896368,458,-5.496437,498,-12.076714,482,-5.428734,498,-9.220503,498,-20.815235,498,-12.016219,452,-15.269681,498,-10.637482,436,-7.045852,482,-6.341776
300500,Training_000040_025,428,-6.070105,456,-11.297142,422,-7.217566,382,-0.916388,458,-2.75415,422,-0.91412,330,3.241779,354,-3.160121,320,-0.860875,326,-5.955118,328,-11.095538,320,-6.981976,370,-1.307986,342,-1.749914,358,-0.435329,434,-1.654748,456,-8.988276,420,-4.688155,402,3.358978,446,-2.303101,462,-0.058746,312,-5.415228,326,-7.67949,310,-6.138551,304,-9.08755,310,-10.584091,308,-7.548026,348,2.235003,312,0.064753,396,1.690762,452,2.330165,438,-0.857521,436,-1.860086,472,2.596276,498,0.535744,436,-1.314516,348,3.809036,312,2.846576,470,1.711743,348,0.976912,310,-4.380116,300,-0.949429,352,1.563302,312,-1.141191,300,-0.401533,354,-0.118986,312,-1.358664,300,-0.862641,312,-1.615622,310,-2.236801,300,-3.72849,474,-3.881345,498,-0.874004,470,-0.899077,300,-7.467763,300,-4.897335,300,-7.853907,300,-14.930977,300,-8.4281,300,-12.95303,478,-9.081986,486,-4.712368,300,-4.875253,474,-4.789495,468,-3.876961,436,-4.404179,480,-11.811584,466,-10.462041,440,-7.233344,300,-17.810472,340,-10.095037,322,-12.436315,318,-22.040506,338,-17.953802,326,-18.412775,498,-22.668226,470,-17.449488,498,-13.243027,480,-9.753742,456,-13.896258,426,-7.807236,498,-16.127241,468,-17.315962,422,-10.866257,494,-38.993591,448,-31.183706,396,-25.780985,418,-16.445618,486,-13.425075,492,-10.033691
300500,Training_000041_026,478,-7.242573,406,-7.692543,398,-8.717408,304,-4.204108,394,-5.049578,300,-2.49401,304,4.414019,322,3.201091,302,4.044008,306,1.252915,320,-0.45258,306,0.562317,306,-1.244002,320,-0.936886,302,-0.600243,304,-4.10521,312,-3.320086,398,-2.722941,306,-0.609066,316,-0.43215,300,0.917511,312,-2.750168,320,-1.683077,308,-3.395033,312,-8.740977,358,-7.805038,354,-6.887789,306,1.312017,318,2.187714,306,2.640931,430,1.720088,314,2.264687,300,4.035688,430,4.456352,330,5.271212,498,4.845673,434,3.871774,342,4.517912,488,7.654614,300,4.537107,490,1.450818,300,4.794699,374,0.534943,494,1.607703,354,1.276469,344,-0.771307,340,0.932792,368,0.495893,346,0.741987,498,1.038791,496,-0.441417,496,2.206314,380,4.831635,498,2.563043,402,-0.216918,498,0.054002,498,-2.234332,300,-3.11403,308,-1.452772,318,-1.281541,496,-3.239718,420,-2.13741,478,-4.736191,430,0.220208,380,1.107771,406,-0.140135,402,-5.385653,406,-5.246614,462,-6.58802,404,-14.360332,424,-14.749408,442,-17.214918,458,-25.738581,426,-25.415495,466,-29.486303,402,-17.753319,420,-17.598267,460,-20.754681,430,-6.521366,406,-6.925396,436,-7.885204,452,-11.90796,404,-14.435947,448,-12.993595,458,-33.319622,420,-31.591944,466,-37.303341,476,-14.094609,426,-13.111218,464,-17.676077
300500,Training_000042_027,308,-4.421221,398,-3.54475,412,-5.449316,408,2.857174,390,0.639951,366,-0.182494,474,14.201836,350,6.866034,308,7.203132,306,7.00343,318,0.098532,300,-0.367081,306,6.136795,368,3.355849,310,2.959118,498,-1.572297,428,-1.728737,412,-3.506568,432,3.608526,414,0.827269,416,-0.918506,304,4.763157,370,1.562871,300,0.546107,464,-0.208881,368,-5.312047,366,-4.853807,450,3.056028,404,2.034977,314,1.181736,396,0.84261,402,0.678866,416,0.151592,436,0.145147,494,0.603098,416,2.834085,396,0.293444,342,1.871091,316,1.516432,466,-1.496894,300,1.021556,472,1.955629,486,-1.575009,356,-0.998203,474,1.080168,384,-2.997998,356,-4.64031,348,-2.521374,384,-4.374619,356,-2.819772,384,-2.120336,438,-3.298358,448,-1.111889,348,-1.567437,438,-3.726786,448,-3.205469,346,-3.041833,350,-9.357545,316,-10.89181,312,-9.380776,330,-7.091526,468,-4.918805,490,-5.480342,328,-3.331845,430,-1.595706,412,-1.472707,328,-9.962081,430,-7.478002,492,-7.532148,334,-12.624454,318,-11.334414,496,-14.323947,366,-18.554419,320,-19.820721,494,-20.298859,320,-13.015466,470,-12.317345,496,-16.984426,316,-6.556448,432,-5.130814,410,-7.211023,312,-13.199131,464,-10.09089,498,-13.130853,480,-24.351439,446,-23.809507,488,-29.848276,340,-14.879071,456,-14.418759,480,-10.634542
